transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,predicted_incremental_recovery
RECLAIM-V2-000404,1138.94,LIMIT_EXCEEDED,0.4769710614723157,0.6539819448426317,0.0460578770553685,0,0.0,INTERVENE,0.475,744.846196259067,1.5,0.25,743.096196259067,C00450,2026-01-27 02:39:43,1138.94,CARD,FAILED,LIMIT_EXCEEDED,52,50.0,2.0,0.9615384615384616,5.306111111111111,1,NONE,12.0,12.0,0.0,1822.4808333333333,0.0,0.6249393569296797,0.2307692307692307,1,5.306111111111111,185.0388888888889,1.0,88.13,78.57,0.7931,RETRY_NOW,0.571,650.37,1.5,648.87,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1873,0.6294035515384615,0,0.0,0.5,-2.0,NOT_RECOVERED,T0020450,1,RECLAIM-V2-000404,0.6539819448426317,0.056343284584398,1,0,TREATMENT,True,V2,2026,0.6539819448426317,0.7103252294270298,0.056343284584398,0.7103252294270298,744.846196259067,809.0178168036214,64.17162054455434,62.17162054455434,0.5463446537906661,0.5114030582826805,0.03494159550798559,0.03494159550798559
RECLAIM-V2-001516,574.39,INSUFFICIENT_FUNDS,0.5416991188441214,0.6952380343951204,0.0833982376882427,1,0.0,INTERVENE,0.475,399.3377745762132,1.5,0.25,397.5877745762132,C00053,2026-01-12 09:11:48,574.39,UPI,FAILED,INSUFFICIENT_FUNDS,14,14.0,0.0,1.0,1.0541666666666667,1,NONE,10.0,10.0,0.0,1495.891,0.0,0.3839785118033332,0.7142857142857143,1,1.0541666666666667,-1.0,1.0,85.32,38.14,0.7726,DELAYED_RETRY,0.5864,336.82,0.0,335.82,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2511,0.7439121999999999,1,574.39,0.0,574.39,RECOVERED,T0002285,5,RECLAIM-V2-001516,0.6952380343951204,0.0560791767629537,0,1,CONTROL,True,V2,2026,0.6952380343951204,0.7513172111580741,0.0560791767629537,0.6952380343951204,399.3377745762132,431.5490929170862,32.21131834087299,30.211318340872992,0.5118427740744512,0.5780012587994179,-0.06615848472496666,-0.06615848472496666
RECLAIM-V2-004077,1617.0,NETWORK_ERROR,0.5324251250404809,0.689496842919585,0.0648502500809617,0,1617.0,INTERVENE,0.475,1114.916395000969,1.5,0.25,1113.166395000969,C00058,2026-01-01 19:37:40,1617.0,UPI,FAILED,NETWORK_ERROR,1,1.0,0.0,1.0,18.260277777777777,1,NONE,1.0,1.0,0.0,597.88,0.0,2.7045560982136885,1.0,1,18.260277777777777,-1.0,1.0,80.48,12.21,0.7338,RETRY_NOW,0.5917,956.84,0.0,955.34,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1371,0.7467509,0,0.0,0.0,0.0,NOT_RECOVERED,T0002531,6,RECLAIM-V2-004077,0.689496842919585,0.05551080404316,0,1,CONTROL,True,V2,2026,0.689496842919585,0.745007646962745,0.05551080404316,0.689496842919585,1114.916395000969,1204.677365138759,89.76097013778963,87.76097013778963,0.5006698907503566,0.5694235709649178,-0.06875368021456119,-0.06875368021456119
RECLAIM-V2-006083,898.63,INSUFFICIENT_FUNDS,0.5781743557394726,0.717225362911011,0.1563487114789452,1,898.63,INTERVENE,0.475,644.5202278727219,1.5,0.25,642.7702278727219,C00324,2026-01-19 14:59:29,898.63,UPI,FAILED,INSUFFICIENT_FUNDS,43,40.0,3.0,0.9302325581395348,7.291944444444445,1,NONE,19.0,17.0,2.0,3588.972631578947,0.1052631578947368,0.2503864175761778,0.4418604651162791,1,7.291944444444445,97.04166666666669,1.0,87.59,85.68,0.7872,DELAYED_RETRY,0.5975,536.92,1.5,535.92,strong historical payment reliability; previous payment succeeded,MEDIUM,2089,0.7700359539045288,1,898.63,0.5,896.63,RECOVERED,T0014702,13,RECLAIM-V2-006083,0.717225362911011,0.0602495763160005,1,0,TREATMENT,True,V2,2026,0.717225362911011,0.7774749392270115,0.0602495763160004,0.7774749392270115,644.5202278727219,698.6623046375694,54.1420767648475,52.1420767648475,0.6289656874126017,0.5861902333404322,0.04277545407216954,0.04277545407216954
RECLAIM-V2-008608,956.35,INSUFFICIENT_FUNDS,0.1145907131744675,0.3973107665998682,0.770818573651065,0,0.0,ABSTAIN,0.475,379.96815163778393,0.0,0.0,0.0,C00089,2026-01-01 14:03:22,956.35,UPI,FAILED,INSUFFICIENT_FUNDS,1,0.0,1.0,0.0,7.855277777777777,0,BANK_DECLINE,1.0,0.0,1.0,3258.67,1.0,0.2934786277837277,1.0,2,-1.0,7.855277777777777,1.0,5.48,12.21,0.0238,NO_ACTION,0.0,0.0,0.0,0.0,weak historical payment reliability; elevated recent failure rate; repeated consecutive failures,NONE,2898,0.0,0,0.0,0.0,0.0,NOT_RECOVERED,T0004058,16,RECLAIM-V2-008608,0.3973107665998682,0.0325,0,1,CONTROL,True,V2,2026,0.3973107665998682,0.4298107665998681,0.0324999999999999,0.3973107665998682,379.96815163778393,411.0495266377839,31.08137499999998,29.08137499999998,0.23715477870723808,0.2307864268267527,0.006368351880485373,0.006368351880485373
RECLAIM-V2-004149,3487.77,INSUFFICIENT_FUNDS,0.4767882298260933,0.6538616831800128,0.0464235403478132,1,3487.77,INTERVENE,0.475,2280.519162744753,1.5,0.25,2278.769162744753,C00432,2026-01-01 22:01:59,3487.77,CARD,FAILED,INSUFFICIENT_FUNDS,0,33.0,2.0,0.9428571428571428,-1.0,-1,NONE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,-1.0,-1.0,1.0,68.29,10.0,0.6335,DELAYED_RETRY,0.4808,1677.01,1.5,1676.01,strong historical payment reliability; low recent failure rate,HIGH,691,0.611382,1,3487.77,0.5,3485.77,RECOVERED,T0019632,4,RECLAIM-V2-004149,0.6538616831800128,0.0386278045196431,1,0,TREATMENT,True,V2,2026,0.6538616831800128,0.692489487699656,0.0386278045196432,0.692489487699656,2280.519162744753,2415.244060514229,134.72489776947577,132.72489776947577,0.5271868333017746,0.42228878603185704,0.10489804726991758,0.10489804726991758
RECLAIM-V2-006591,606.82,BANK_DECLINE,0.4392131723376801,0.6287467488723256,0.1215736553246398,1,606.82,INTERVENE,0.475,381.5361021507047,1.5,0.25,379.7861021507047,C00674,2026-01-07 14:57:56,606.82,CARD,FAILED,BANK_DECLINE,11,11.0,0.0,1.0,52.36666666666667,1,NONE,11.0,11.0,0.0,1819.7318181818184,0.0,0.3334667196215227,1.0,1,52.36666666666667,-1.0,1.0,85.3,34.36,0.7724,RETRY_NOW,0.5561,337.47,0.0,335.97,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2510,0.631078,1,606.82,0.0,606.82,RECOVERED,T0030981,18,RECLAIM-V2-006591,0.6287467488723256,0.0587824838122932,0,1,CONTROL,True,V2,2026,0.6287467488723256,0.6875292326846189,0.0587824838122932,0.6287467488723256,381.5361021507047,417.20648897768046,35.6703868269758,33.6703868269758,0.5430980134730825,0.4143739843472471,0.12872402912583542,0.12872402912583542
RECLAIM-V2-002691,732.93,LIMIT_EXCEEDED,0.4994265686159063,0.6685992622716185,0.0011468627681873,1,732.93,INTERVENE,0.475,490.0364572967373,1.5,0.25,488.2864572967373,C00551,2026-01-27 21:12:16,732.93,CARD,FAILED,LIMIT_EXCEEDED,62,55.0,7.0,0.8870967741935484,13.425833333333332,1,NONE,21.0,19.0,2.0,2218.563333333333,0.0952380952380952,0.3303624417603584,0.3387096774193548,1,13.425833333333332,17.62388888888889,1.0,87.21,86.9,0.782,RETRY_NOW,0.563,412.67,0.0,411.17,previous payment succeeded,MEDIUM,2326,0.6029965693548386,1,732.93,0.0,732.93,RECOVERED,T0025050,11,RECLAIM-V2-002691,0.6685992622716185,0.0586310829807879,0,1,CONTROL,True,V2,2026,0.6685992622716185,0.7272303452524065,0.058631082980788,0.6685992622716185,490.0364572967373,533.0089369458462,42.97247964910895,40.97247964910895,0.7426243223627899,0.3919189563530075,0.35070536600978236,0.35070536600978236
RECLAIM-V2-002350,1246.89,BANK_DECLINE,0.4211392545679332,0.6164037455009572,0.1577214908641335,1,0.0,INTERVENE,0.475,768.5876662276886,1.5,0.25,766.8376662276886,C00527,2026-01-28 05:49:30,1246.89,UPI,FAILED,BANK_DECLINE,35,32.0,3.0,0.9142857142857144,14.483611111111111,1,NONE,10.0,9.0,1.0,2182.246,0.1,0.571379212059502,0.2857142857142857,1,14.483611111111111,101.89277777777778,1.0,83.37,71.64,0.7527,RETRY_NOW,0.5419,675.74,1.5,674.24,strong historical payment reliability; previous payment succeeded,MEDIUM,1824,0.6328236124,1,1246.89,0.5,1244.89,RECOVERED,T0024020,3,RECLAIM-V2-002350,0.6164037455009572,0.0554393630653423,1,0,TREATMENT,True,V2,2026,0.6164037455009572,0.6718431085662996,0.0554393630653423,0.6718431085662996,768.5876662276886,837.7144536402334,69.12678741254479,67.12678741254479,0.5144958327906493,0.468819461184897,0.045676371605752275,0.045676371605752275
RECLAIM-V2-005126,1205.58,BANK_DECLINE,0.4176481242301977,0.614001645849118,0.1647037515396044,1,0.0,INTERVENE,0.475,740.2281042027796,1.5,0.25,738.4781042027796,C00003,2026-01-09 13:23:53,1205.58,UPI,FAILED,BANK_DECLINE,8,8.0,0.0,1.0,6.3308333333333335,1,NONE,6.0,6.0,0.0,2449.7383333333337,0.0,0.4921260297868547,0.75,1,6.3308333333333335,-1.0,1.0,83.14,26.29,0.7551,RETRY_NOW,0.5437,655.44,1.5,653.94,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1861,0.6226045,1,1205.58,0.5,1203.58,RECOVERED,T0000114,13,RECLAIM-V2-005126,0.614001645849118,0.0551882589066122,1,0,TREATMENT,True,V2,2026,0.614001645849118,0.6691899047557303,0.0551882589066122,0.6691899047557303,740.2281042027796,806.7619653754132,66.53386117263358,64.53386117263358,0.39469572395452984,0.3159656025615663,0.07873012139296354,0.07873012139296354
RECLAIM-V2-002874,1724.42,INSUFFICIENT_FUNDS,0.4605305176789821,0.6430906225155439,0.0789389646420357,1,1724.42,INTERVENE,0.475,1108.9583312782545,1.5,0.25,1107.2083312782545,C00931,2026-01-11 15:34:06,1724.42,CARD,FAILED,INSUFFICIENT_FUNDS,9,6.0,3.0,0.6666666666666666,13.623333333333331,1,NONE,7.0,6.0,1.0,1757.4771428571428,0.1428571428571428,0.9811905702492372,0.7777777777777778,1,13.623333333333331,98.5411111111111,1.0,70.77,31.36,0.6395,DELAYED_RETRY,0.4854,837.0,0.0,836.0,weak historical payment reliability; previous payment succeeded,MEDIUM,1543,0.6478230657142857,1,1724.42,0.0,1724.42,RECOVERED,T0042581,4,RECLAIM-V2-002874,0.6430906225155439,0.0512097544268056,0,1,CONTROL,True,V2,2026,0.6430906225155439,0.6943003769423496,0.0512097544268056,0.6430906225155439,1108.9583312782545,1197.2654560069266,88.3071247286723,86.3071247286723,0.4896488326253091,0.47877527503450695,0.010873557590802163,0.010873557590802163
RECLAIM-V2-009562,375.2,NETWORK_ERROR,0.5894676709953078,0.7238348681847375,0.1789353419906156,1,375.2,INTERVENE,0.475,271.5828425429135,1.5,0.25,269.8328425429135,C00803,2026-01-19 01:10:00,375.2,UPI,FAILED,NETWORK_ERROR,33,31.0,2.0,0.9393939393939394,0.3633333333333333,1,NONE,16.0,14.0,2.0,1616.94,0.125,0.2320432421734881,0.4848484848484848,1,0.3633333333333333,74.48333333333333,1.0,85.52,73.43,0.7711,RETRY_NOW,0.6218,233.31,1.5,231.81,strong historical payment reliability; previous payment succeeded,LOW,2715,0.7899156557954544,1,375.2,0.5,373.2,RECOVERED,T0036986,13,RECLAIM-V2-009562,0.7238348681847375,0.0579545057114106,1,0,TREATMENT,True,V2,2026,0.7238348681847375,0.7817893738961482,0.0579545057114107,0.7817893738961482,271.5828425429135,293.3273730858348,21.744530542921268,19.744530542921268,0.6125760554558557,0.6205477246924239,-0.007971669236568224,-0.007971669236568224
RECLAIM-V2-003797,4929.51,BANK_DECLINE,0.4135687967704695,0.6111877911015126,0.1728624064590609,1,0.0,INTERVENE,0.475,3012.856328112817,1.5,0.25,3011.106328112817,C00448,2026-01-09 20:36:20,4929.51,UPI,FAILED,BANK_DECLINE,10,10.0,0.0,1.0,47.75138888888889,1,NONE,7.0,7.0,0.0,1708.5314285714285,0.0,2.8852322629626785,0.7,1,47.75138888888889,-1.0,1.0,83.75,30.0,0.76,RETRY_NOW,0.5472,2697.43,0.0,2695.93,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,287,0.6265000000000001,1,4929.51,0.0,4929.51,RECOVERED,T0020328,13,RECLAIM-V2-003797,0.6111877911015126,0.0569367692202802,0,1,CONTROL,True,V2,2026,0.6111877911015126,0.6681245603217928,0.0569367692202802,0.6111877911015126,3012.856328112817,3293.526701351881,280.6703732390638,278.6703732390638,0.38571168046712223,0.4817860087198276,-0.09607432825270534,-0.09607432825270534
RECLAIM-V2-003945,1267.85,BANK_DECLINE,0.4511695882497816,0.6368217117124554,0.0976608235004368,0,1267.85,INTERVENE,0.475,807.3944071946365,1.5,0.25,805.6444071946365,C00373,2026-01-08 00:08:42,1267.85,CARD,FAILED,BANK_DECLINE,13,13.0,0.0,1.0,26.786666666666665,1,NONE,13.0,13.0,0.0,3282.6423076923074,0.0,0.3862284955716958,1.0,1,26.786666666666665,-1.0,1.0,86.27,38.79,0.7802,RETRY_NOW,0.5617,712.21,1.5,710.71,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1761,0.6357295000000001,0,0.0,0.5,-2.0,NOT_RECOVERED,T0016981,11,RECLAIM-V2-003945,0.6368217117124554,0.0605249410109656,1,0,TREATMENT,True,V2,2026,0.6368217117124554,0.697346652723421,0.0605249410109656,0.697346652723421,807.3944071946365,884.1309536553892,76.73654646075272,74.73654646075272,0.5562371681812426,0.4279140522045045,0.12832311597673807,0.12832311597673807
RECLAIM-V2-000575,3334.56,BANK_DECLINE,0.3995721631820376,0.601477713818573,0.2008556736359248,1,0.0,INTERVENE,0.475,2005.6635253908605,1.5,0.25,2003.9135253908605,C00226,2026-01-28 08:45:04,3334.56,UPI,FAILED,BANK_DECLINE,28,26.0,2.0,0.9285714285714286,8.36888888888889,1,NONE,8.0,7.0,1.0,3254.30625,0.125,1.0246607859970156,0.2857142857142857,1,8.36888888888889,137.67416666666668,1.0,81.71,60.21,0.7401,RETRY_NOW,0.5329,1776.89,1.5,1775.39,strong historical payment reliability; previous payment succeeded,HIGH,624,0.6206666696875001,1,3334.56,0.5,3332.56,RECOVERED,T0010403,3,RECLAIM-V2-000575,0.601477713818573,0.0552676708622793,1,0,TREATMENT,True,V2,2026,0.601477713818573,0.6567453846808523,0.0552676708622793,0.6567453846808523,2005.6635253908605,2189.956889941383,184.29336455052248,182.29336455052248,0.41017130440099353,0.4350431552068386,-0.024871850805845086,-0.024871850805845086
RECLAIM-V2-008527,3451.27,NETWORK_ERROR,0.6149104696225893,0.7383701844818074,0.2298209392451786,1,3451.27,INTERVENE,0.475,2548.314866596528,1.5,0.25,2546.564866596528,C00797,2026-01-14 08:30:11,3451.27,UPI,FAILED,NETWORK_ERROR,42,40.0,2.0,0.9523809523809524,4.95,1,NONE,20.0,18.0,2.0,1901.0975000000003,0.1,1.815409257021273,0.4761904761904761,1,4.95,74.93444444444444,1.0,88.71,86.29,0.7973,RETRY_NOW,0.6429,2218.97,1.5,2217.47,strong historical payment reliability; previous payment succeeded,HIGH,423,0.8132248805,1,3451.27,0.5,3449.27,RECOVERED,T0036675,10,RECLAIM-V2-008527,0.7383701844818074,0.0627954114904643,1,0,TREATMENT,True,V2,2026,0.7383701844818074,0.8011655959722717,0.0627954114904643,0.8011655959722717,2548.3148665965277,2765.038786411222,216.7239198146949,214.7239198146949,0.5510976430532745,0.5105214473756486,0.040576195677625826,0.040576195677625826
RECLAIM-V2-003742,205.28,INSUFFICIENT_FUNDS,0.5172147903211869,0.6799536175244041,0.0344295806423737,1,205.28,INTERVENE,0.475,139.58087860540968,1.5,0.25,137.83087860540968,C00192,2026-01-04 11:37:01,205.28,CARD,FAILED,INSUFFICIENT_FUNDS,5,5.0,0.0,1.0,15.470277777777778,1,NONE,5.0,5.0,0.0,2135.458,0.0,0.09612926126386,1.0,1,15.470277777777778,-1.0,1.0,82.41,21.07,0.7493,DELAYED_RETRY,0.5687,116.75,0.0,115.75,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2868,0.7229161,1,205.28,0.0,205.28,RECOVERED,T0008860,5,RECLAIM-V2-003742,0.6799536175244041,0.0548793730969065,0,1,CONTROL,True,V2,2026,0.6799536175244041,0.7348329906213106,0.0548793730969064,0.6799536175244041,139.58087860540968,150.84651631474264,11.265637709332964,9.265637709332964,0.5051984892779406,0.6060472759828153,-0.10084878670487463,-0.10084878670487463
RECLAIM-V2-002818,1620.58,INSUFFICIENT_FUNDS,0.509677219710424,0.6751673438568775,0.019354439420848,1,0.0,INTERVENE,0.475,1094.1626941075783,1.5,0.25,1092.4126941075783,C00629,2026-01-02 11:44:52,1620.58,CARD,FAILED,INSUFFICIENT_FUNDS,4,4.0,0.0,1.0,2.618888888888889,1,NONE,4.0,4.0,0.0,2215.5275,0.0,0.7314646286268168,1.0,1,2.618888888888889,-1.0,1.0,81.93,18.86,0.7454,DELAYED_RETRY,0.5658,916.86,0.0,915.86,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1432,0.7201978,1,1620.58,0.0,1620.58,RECOVERED,T0028736,2,RECLAIM-V2-002818,0.6751673438568775,0.056839497672091,0,1,CONTROL,True,V2,2026,0.6751673438568775,0.7320068415289684,0.0568394976720909,0.6751673438568775,1094.1626941075783,1186.2756472450155,92.112953137437,90.112953137437,0.5065122221889343,0.5308046916001891,-0.024292469411254736,-0.024292469411254736
RECLAIM-V2-000812,1095.66,LIMIT_EXCEEDED,0.4810258911531194,0.6566440210299309,0.0379482176937612,1,0.0,INTERVENE,0.475,719.4585880816542,1.5,0.25,717.7085880816542,C00107,2026-01-12 03:36:42,1095.66,WALLET,FAILED,LIMIT_EXCEEDED,27,25.0,2.0,0.925925925925926,14.699722222222222,1,NONE,18.0,18.0,0.0,2360.2572222222225,0.0,0.4642121162406263,0.6666666666666666,1,14.699722222222222,174.00611111111112,1.0,87.58,63.36,0.7869,RETRY_NOW,0.5666,620.77,1.5,619.27,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1936,0.6060856533333334,1,1095.66,0.5,1093.66,RECOVERED,T0004784,5,RECLAIM-V2-000812,0.6566440210299309,0.0593872285905521,1,0,TREATMENT,True,V2,2026,0.6566440210299309,0.716031249620483,0.0593872285905521,0.716031249620483,719.4585880816542,784.5267989591784,65.06821087752428,63.06821087752428,0.41643144217170697,0.47112960291968137,-0.0546981607479744,-0.0546981607479744
RECLAIM-V2-005261,1364.02,NETWORK_ERROR,0.5543031495983599,0.7029441608411493,0.1086062991967198,0,1364.02,INTERVENE,0.475,958.8298942705444,1.5,0.25,957.0798942705444,C00123,2026-01-09 00:49:08,1364.02,WALLET,FAILED,NETWORK_ERROR,5,5.0,0.0,1.0,32.425555555555555,1,NONE,5.0,5.0,0.0,1475.224,0.0,0.9246189053323428,1.0,1,32.425555555555555,-1.0,1.0,82.41,21.07,0.7493,RETRY_NOW,0.6042,824.19,0.0,822.69,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1559,0.7581802999999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0005609,8,RECLAIM-V2-005261,0.7029441608411493,0.0570786097725128,0,1,CONTROL,True,V2,2026,0.7029441608411493,0.7600227706136621,0.0570786097725127,0.7029441608411493,958.8298942705444,1036.6862595724474,77.856365301903,75.856365301903,0.5413822390845652,0.5560182896490774,-0.014636050564512226,-0.014636050564512226
RECLAIM-V2-008162,4098.16,INSUFFICIENT_FUNDS,0.5461264626477914,0.6979577131334883,0.0922529252955828,1,4098.16,INTERVENE,0.475,2860.3423816551363,1.5,0.25,2858.5923816551363,C00354,2026-01-16 20:53:11,4098.16,UPI,FAILED,INSUFFICIENT_FUNDS,27,26.0,1.0,0.9629629629629628,12.590555555555556,1,NONE,10.0,10.0,0.0,3148.1359999999995,0.0,1.3017734939024237,0.3703703703703703,1,12.590555555555556,305.68194444444447,1.0,85.84,57.64,0.7749,DELAYED_RETRY,0.5881,2410.33,1.5,2409.33,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,360,0.7598852644444443,1,4098.16,0.5,4096.16,RECOVERED,T0016179,12,RECLAIM-V2-008162,0.6979577131334883,0.0564715782517578,1,0,TREATMENT,True,V2,2026,0.6979577131334883,0.7544292913852462,0.0564715782517578,0.7544292913852462,2860.3423816551363,3091.77194478336,231.4295631282239,229.4295631282239,0.45540437673424444,0.5980945162735564,-0.14269013953931192,-0.14269013953931192
RECLAIM-V2-007111,6466.34,INSUFFICIENT_FUNDS,0.5011056884215934,0.6696797473342562,0.0022113768431868,1,6466.34,INTERVENE,0.475,4330.376937377394,1.5,0.25,4328.626937377394,C00488,2026-01-21 23:54:59,6466.34,UPI,FAILED,INSUFFICIENT_FUNDS,25,23.0,2.0,0.92,11.728055555555557,1,NONE,9.0,8.0,1.0,2615.6944444444443,0.1111111111111111,2.472131258960336,0.36,1,11.728055555555557,119.14,1.0,81.72,56.15,0.7398,DELAYED_RETRY,0.5615,3630.9,1.5,3629.9,strong historical payment reliability; previous payment succeeded,HIGH,152,0.7134676324999999,1,6466.34,0.5,6464.34,RECOVERED,T0022168,14,RECLAIM-V2-007111,0.6696797473342562,0.0562807863630823,1,0,TREATMENT,True,V2,2026,0.6696797473342562,0.7259605336973386,0.0562807863630824,0.7259605336973386,4330.376937377394,4694.307637468449,363.93070009105486,361.93070009105486,0.5749221416489623,0.5308691860297083,0.04405295561925393,0.04405295561925393
RECLAIM-V2-003509,3654.98,LIMIT_EXCEEDED,0.4480321224934166,0.6347100141735135,0.1039357550131667,1,0.0,INTERVENE,0.475,2319.8524076039084,1.5,0.25,2318.1024076039084,C00834,2026-01-12 17:25:39,3654.98,UPI,FAILED,LIMIT_EXCEEDED,18,18.0,0.0,1.0,3.897777777777778,1,NONE,12.0,12.0,0.0,1674.3625,0.0,2.1829084203689466,0.6666666666666666,1,3.897777777777778,-1.0,1.0,86.54,45.57,0.7823,RETRY_NOW,0.5633,2058.69,0.0,2057.19,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,481,0.6061143,1,3654.98,0.0,3654.98,RECOVERED,T0038307,7,RECLAIM-V2-003509,0.6347100141735135,0.0589839270488061,0,1,CONTROL,True,V2,2026,0.6347100141735135,0.6936939412223195,0.058983927048806,0.6347100141735135,2319.8524076039084,2535.4374812887536,215.5850736848452,213.5850736848452,0.6008446026286828,0.515646370649209,0.08519823197947374,0.08519823197947374
RECLAIM-V2-007773,956.35,INSUFFICIENT_FUNDS,0.1145907131744675,0.3973107665998682,0.770818573651065,0,0.0,ABSTAIN,0.475,379.96815163778393,0.0,0.0,0.0,C00089,2026-01-01 14:03:22,956.35,UPI,FAILED,INSUFFICIENT_FUNDS,1,0.0,1.0,0.0,7.855277777777777,0,BANK_DECLINE,1.0,0.0,1.0,3258.67,1.0,0.2934786277837277,1.0,2,-1.0,7.855277777777777,1.0,5.48,12.21,0.0238,NO_ACTION,0.0,0.0,0.0,0.0,weak historical payment reliability; elevated recent failure rate; repeated consecutive failures,NONE,2898,0.0,0,0.0,0.0,0.0,NOT_RECOVERED,T0004058,14,RECLAIM-V2-007773,0.3973107665998682,0.0325,0,1,CONTROL,True,V2,2026,0.3973107665998682,0.4298107665998681,0.0324999999999999,0.3973107665998682,379.96815163778393,411.0495266377839,31.08137499999998,29.08137499999998,0.23715477870723808,0.2307864268267527,0.006368351880485373,0.006368351880485373
RECLAIM-V2-002480,1222.29,INSUFFICIENT_FUNDS,0.5390026210364623,0.6935748784415706,0.0780052420729247,1,1222.29,INTERVENE,0.475,847.7496381703473,1.5,0.25,845.9996381703473,C00687,2026-01-16 17:11:30,1222.29,NETBANKING,FAILED,INSUFFICIENT_FUNDS,24,23.0,1.0,0.9583333333333334,23.49416666666667,1,NONE,13.0,12.0,1.0,1731.0392307692307,0.0769230769230769,0.7061018481116946,0.5416666666666666,1,23.49416666666667,83.3963888888889,1.0,84.85,56.82,0.7667,DELAYED_RETRY,0.5819,711.28,1.5,710.28,strong historical payment reliability; previous payment succeeded,MEDIUM,1763,0.7461898918028846,1,1222.29,0.5,1220.29,RECOVERED,T0031689,5,RECLAIM-V2-002480,0.6935748784415706,0.0575332390623782,1,0,TREATMENT,True,V2,2026,0.6935748784415706,0.7511081175039488,0.0575332390623781,0.7511081175039488,847.7496381703473,918.0719409439016,70.32230277355416,68.32230277355416,0.5059656788530295,0.5571196377237185,-0.051153958870689076,-0.051153958870689076
