transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,economic_uplift
RECLAIM-V2-002716,2641.52,LIMIT_EXCEEDED,0.3764582170966278,0.5852697475554093,0.2470835658067444,1,0.0,INTERVENE,0.475,1546.0017435625648,1.5,0.25,1544.2517435625648,C00826,2026-01-20 16:21:16,2641.52,UPI,FAILED,LIMIT_EXCEEDED,38,36.0,2.0,0.9473684210526316,1.8930555555555555,0,PAYMENT_TIMEOUT,21.0,20.0,1.0,1953.411904761905,0.0476190476190476,1.3522595995041642,0.5526315789473685,2,2.076388888888889,1.8930555555555555,1.0,64.72,82.95,0.5451,RETRY_NOW,0.3925,1036.72,1.5,1035.22,strong historical payment reliability; low recent failure rate; repeated consecutive failures,HIGH,1261,0.4855786896616543,1,2641.52,0.5,2639.52,RECOVERED,T0037966,7,RECLAIM-V2-002716,0.5852697475554093,0.0473647649028675,1,0,TREATMENT,True,V2,2026,0.5852697475554093,0.6326345124582768,0.0473647649028675,0.6326345124582768,1546.0017435625648,1671.1167173487877,125.11497378622266,123.11497378622266,0.37243668716326983,0.4802942264021315,-0.10785753923886165,-286.4078470502378
RECLAIM-V2-000974,9490.22,NETWORK_ERROR,0.5376191914477411,0.6927196381506652,0.0752383828954821,1,0.0,INTERVENE,0.475,6574.061764370205,1.5,0.25,6572.311764370205,C00319,2026-01-07 02:13:09,9490.22,UPI,FAILED,NETWORK_ERROR,5,5.0,0.0,1.0,20.51277777777777,1,NONE,5.0,5.0,0.0,1539.178,0.0,6.165771600165802,1.0,1,20.51277777777777,-1.0,1.0,82.41,21.07,0.7493,RETRY_NOW,0.6042,5734.33,0.0,5732.83,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,48,0.7405482,1,9490.22,0.0,9490.22,RECOVERED,T0014488,3,RECLAIM-V2-000974,0.6927196381506652,0.0593354644876765,0,1,CONTROL,True,V2,2026,0.6927196381506652,0.7520551026383417,0.0593354644876765,0.6927196381506652,6574.061764370205,7137.168376160443,563.1066117902374,561.1066117902374,0.5556341551347027,0.5686666531584181,-0.013032498023715422,-123.68127339462457
RECLAIM-V2-006620,429.62,BANK_DECLINE,0.2926713637709761,0.5252073570148502,0.4146572724580477,1,0.0,INTERVENE,0.475,225.63958472072,1.5,0.25,223.88958472072,C00098,2026-01-22 22:39:53,429.62,UPI,FAILED,BANK_DECLINE,41,36.0,5.0,0.8780487804878049,11.8825,0,PAYMENT_TIMEOUT,12.0,9.0,3.0,1897.809166666667,0.25,0.2263768178307355,0.2926829268292683,2,24.94083333333333,11.8825,1.0,55.63,83.57,0.4689,RETRY_NOW,0.3376,145.04,1.5,143.54,elevated recent failure rate; repeated consecutive failures,LOW,2846,0.4742068958841463,1,429.62,0.5,427.62,RECOVERED,T0004475,9,RECLAIM-V2-006620,0.5252073570148502,0.0407378364428125,1,0,TREATMENT,True,V2,2026,0.5252073570148502,0.5659451934576628,0.0407378364428125,0.5659451934576628,225.63958472072,243.1413740132811,17.501789292561142,15.501789292561142,0.31338815747360405,0.45139905109241835,-0.1380108936188143,-60.792240116515
RECLAIM-V2-009154,4600.71,NETWORK_ERROR,0.5724095882435771,0.7138147920904749,0.1448191764871542,1,4600.71,INTERVENE,0.475,3284.0548521185688,1.5,0.25,3282.3048521185688,C00739,2026-01-26 07:57:49,4600.71,CARD,FAILED,NETWORK_ERROR,40,36.0,4.0,0.9,8.567222222222222,1,NONE,11.0,10.0,1.0,3184.205454545454,0.0909090909090909,1.444853375724385,0.275,1,8.567222222222222,83.63638888888889,1.0,84.11,79.68,0.7579,RETRY_NOW,0.6112,2811.82,1.5,2810.32,strong historical payment reliability; previous payment succeeded,HIGH,266,0.7940456938181818,1,4600.71,0.5,4598.71,RECOVERED,T0034042,15,RECLAIM-V2-009154,0.7138147920904749,0.0576661827672938,1,0,TREATMENT,True,V2,2026,0.7138147920904749,0.7714809748577688,0.0576661827672938,0.7714809748577688,3284.0548521185688,3549.3602358378853,265.3053837193165,263.3053837193165,0.5260154451431829,0.5166457773752352,0.009369667767947676,41.607124196674555
RECLAIM-V2-005210,994.44,INSUFFICIENT_FUNDS,0.4084181837368958,0.6076243905142517,0.1831636325262083,1,0.0,INTERVENE,0.475,604.2459989029925,1.5,0.25,602.4959989029925,C00664,2026-01-25 05:13:58,994.44,WALLET,FAILED,INSUFFICIENT_FUNDS,38,35.0,3.0,0.9210526315789472,13.506666666666666,0,INSUFFICIENT_FUNDS,12.0,10.0,2.0,2683.786666666667,0.1666666666666666,0.3705361578664971,0.3157894736842105,2,23.564444444444444,13.506666666666666,1.0,58.33,78.9,0.4927,DELAYED_RETRY,0.374,371.88,1.5,370.88,strong historical payment reliability; repeated consecutive failures,MEDIUM,2428,0.6149245475328947,1,994.44,0.5,992.44,RECOVERED,T0030481,10,RECLAIM-V2-005210,0.6076243905142517,0.0417909153886126,1,0,TREATMENT,True,V2,2026,0.6076243905142517,0.6494153059028643,0.0417909153886126,0.6494153059028643,604.2459989029925,645.8045568020444,41.55855789905195,39.55855789905195,0.4166374909498038,0.4140482880050592,0.002589202944744573,1.0748069763717933
RECLAIM-V2-003231,1710.16,BANK_DECLINE,0.3730233213914702,0.5828443809302071,0.2539533572170596,1,0.0,INTERVENE,0.475,996.757146491603,1.5,0.25,995.007146491603,C00221,2026-01-01 04:16:34,1710.16,UPI,FAILED,BANK_DECLINE,0,61.0,9.0,0.8714285714285714,-1.0,-1,NONE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,-1.0,-1.0,1.0,66.14,10.0,0.6127,RETRY_NOW,0.4411,754.43,0.0,752.93,low recent failure rate,MEDIUM,1689,0.4909739999999999,1,1710.16,0.0,1710.16,RECOVERED,T0010150,5,RECLAIM-V2-003231,0.5828443809302071,0.0364787644429774,0,1,CONTROL,True,V2,2026,0.5828443809302071,0.6193231453731844,0.0364787644429773,0.5828443809302071,996.757146491603,1059.1416702914053,62.38452379980231,60.38452379980231,0.43045670556950566,0.36151174390487506,0.0689449616646306,117.90691564038467
RECLAIM-V2-009838,2282.33,INSUFFICIENT_FUNDS,0.596768246333958,0.7280563715592439,0.1935364926679159,1,2282.33,INTERVENE,0.475,1661.664898500809,1.5,0.25,1659.914898500809,C00659,2026-01-25 19:05:40,2282.33,UPI,FAILED,INSUFFICIENT_FUNDS,52,49.0,3.0,0.9423076923076924,13.44361111111111,1,NONE,18.0,18.0,0.0,2378.7783333333336,0.0,0.9594546780665424,0.3461538461538461,1,13.44361111111111,381.74555555555554,1.0,89.7,82.86,0.8047,DELAYED_RETRY,0.6108,1393.97,0.0,1392.97,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,915,0.7859335121153845,1,2282.33,0.0,2282.33,RECOVERED,T0030260,17,RECLAIM-V2-009838,0.7280563715592439,0.0595678036826147,0,1,CONTROL,True,V2,2026,0.7280563715592439,0.7876241752418587,0.0595678036826148,0.7280563715592439,1661.664898500809,1797.6182838797513,135.95338537894236,133.95338537894236,0.5696142462448869,0.7506753609376571,-0.1810611146927702,-413.2412138967502
RECLAIM-V2-006214,2116.81,NETWORK_ERROR,0.5976931431956479,0.7285882918454532,0.1953862863912958,0,2116.81,INTERVENE,0.475,1542.2829820613736,1.5,0.25,1540.5329820613736,C00979,2026-01-11 19:56:56,2116.81,UPI,FAILED,NETWORK_ERROR,17,17.0,0.0,1.0,14.81638888888889,1,NONE,13.0,13.0,0.0,3198.214615384616,0.0,0.6618724052530269,0.7647058823529411,1,14.81638888888889,-1.0,1.0,86.77,44.79,0.7842,RETRY_NOW,0.6324,1338.63,0.0,1337.13,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,956,0.7887791,0,0.0,0.0,0.0,NOT_RECOVERED,T0044879,8,RECLAIM-V2-006214,0.7285882918454532,0.0594335307171135,0,1,CONTROL,True,V2,2026,0.7285882918454532,0.7880218225625667,0.0594335307171135,0.7285882918454532,1542.2829820613736,1668.092474218667,125.8094921572931,123.8094921572931,0.5982143831975052,0.5327609913820912,0.06545339181541399,138.55239432878648
RECLAIM-V2-003763,2866.24,BANK_DECLINE,0.3356347670024368,0.5562088252092512,0.3287304659951263,0,0.0,INTERVENE,0.475,1594.227983167764,1.5,0.25,1592.477983167764,C00096,2026-01-11 01:26:43,2866.24,UPI,FAILED,BANK_DECLINE,22,20.0,2.0,0.9090909090909092,18.98527777777777,0,PAYMENT_TIMEOUT,18.0,16.0,2.0,3313.0494444444444,0.1111111111111111,0.8651364997906427,0.8181818181818182,2,52.75361111111111,18.98527777777777,1.0,59.23,58.08,0.4993,RETRY_NOW,0.3595,1030.4,0.0,1028.9,strong historical payment reliability; repeated consecutive failures,HIGH,1269,0.4851725818181818,0,0.0,0.0,0.0,NOT_RECOVERED,T0004376,10,RECLAIM-V2-003763,0.5562088252092512,0.0463029795490428,0,1,CONTROL,True,V2,2026,0.5562088252092512,0.602511804758294,0.0463029795490428,0.5562088252092512,1594.227983167764,1726.9434352704125,132.71545210264844,130.71545210264844,0.43406092449545924,0.37981940258925967,0.054241521906199575,155.46921974842545
RECLAIM-V2-000651,3873.91,NETWORK_ERROR,0.5725640259734103,0.7139064817233797,0.1451280519468205,1,3873.91,INTERVENE,0.475,2765.609458613017,1.5,0.25,2763.859458613017,C00485,2026-01-22 13:11:50,3873.91,UPI,FAILED,NETWORK_ERROR,28,25.0,3.0,0.8928571428571429,34.842777777777776,1,NONE,8.0,8.0,0.0,2011.7625,0.0,1.92562988921406,0.2857142857142857,1,34.842777777777776,309.9736111111111,1.0,83.14,57.71,0.7498,RETRY_NOW,0.6046,2342.32,1.5,2340.82,low recent failure rate; previous payment succeeded,HIGH,383,0.7801586449999999,1,3873.91,0.5,3871.91,RECOVERED,T0022056,4,RECLAIM-V2-000651,0.7139064817233797,0.0538939288456359,1,0,TREATMENT,True,V2,2026,0.7139064817233797,0.7678004105690156,0.0538939288456359,0.7678004105690156,2765.609458613017,2974.389688507415,208.7802298943975,206.7802298943975,0.6635507538029367,0.5452355948792809,0.11831515892365585,456.8422773059396
RECLAIM-V2-007358,1427.3,NETWORK_ERROR,0.5146817678918026,0.6783493350581835,0.0293635357836052,0,0.0,INTERVENE,0.475,968.2080059285452,1.5,0.25,966.4580059285452,C00199,2026-01-28 11:00:22,1427.3,UPI,FAILED,NETWORK_ERROR,34,33.0,1.0,0.9705882352941176,50.6525,1,NONE,5.0,4.0,1.0,1450.254,0.2,0.9841724277264534,0.1470588235294117,1,50.6525,55.130833333333335,1.0,81.15,68.57,0.7377,RETRY_NOW,0.5949,849.07,0.0,847.57,strong historical payment reliability; previous payment succeeded,MEDIUM,1523,0.7784432997941176,0,0.0,0.0,0.0,NOT_RECOVERED,T0009157,14,RECLAIM-V2-007358,0.6783493350581835,0.0544349786109976,0,1,CONTROL,True,V2,2026,0.6783493350581835,0.7327843136691812,0.0544349786109976,0.6783493350581835,968.2080059285452,1045.9030509000222,77.69504497147693,75.69504497147693,0.4956598616285605,0.4879307326298406,0.007729128998719914,11.031785819872933
RECLAIM-V2-007553,461.34,BANK_DECLINE,0.4014085162660344,0.602756411668257,0.1971829674679311,1,461.34,INTERVENE,0.475,278.07564295903364,1.5,0.25,276.32564295903364,C00214,2026-01-02 16:37:31,461.34,UPI,FAILED,BANK_DECLINE,3,3.0,0.0,1.0,6.5675,1,NONE,3.0,3.0,0.0,1538.4266666666665,0.0,0.2998777972300706,1.0,1,6.5675,-1.0,1.0,81.45,16.64,0.7416,RETRY_NOW,0.534,246.33,1.5,244.83,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2684,0.612472,1,461.34,0.5,459.34,RECOVERED,T0009771,18,RECLAIM-V2-007553,0.602756411668257,0.054938873737992,1,0,TREATMENT,True,V2,2026,0.602756411668257,0.6576952854062491,0.0549388737379921,0.6576952854062491,278.07564295903364,303.42114296931896,25.34550001028532,23.34550001028532,0.43874430564487343,0.5274640191112813,-0.08871971346640783,-42.429952610592586
RECLAIM-V2-009907,4775.68,BANK_DECLINE,0.4429669382683889,0.631289916995534,0.114066123463222,1,4775.68,INTERVENE,0.475,3014.8386307972323,1.5,0.25,3013.0886307972323,C00070,2026-01-03 12:40:34,4775.68,UPI,FAILED,BANK_DECLINE,13,13.0,0.0,1.0,1.2894444444444444,1,NONE,13.0,13.0,0.0,2922.574615384616,0.0,1.6340660645105594,1.0,1,1.2894444444444444,-1.0,1.0,86.27,38.79,0.7802,RETRY_NOW,0.5617,2682.71,0.0,2681.21,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,289,0.6357295000000001,1,4775.68,0.0,4775.68,RECOVERED,T0002965,15,RECLAIM-V2-009907,0.631289916995534,0.0620677256820998,0,1,CONTROL,True,V2,2026,0.631289916995534,0.6933576426776339,0.0620677256820998,0.631289916995534,3014.8386307972323,3311.2542269827227,296.4155961854904,294.4155961854904,0.4821687369097118,0.44702011289123456,0.03514862401847724,167.85858075256138
RECLAIM-V2-005664,2931.32,BANK_DECLINE,0.4099981030836214,0.608718680835799,0.1800037938327572,0,2931.32,INTERVENE,0.475,1784.3492435075946,1.5,0.25,1782.5992435075946,C00190,2026-01-06 01:15:32,2931.32,NETBANKING,FAILED,BANK_DECLINE,6,6.0,0.0,1.0,11.579166666666667,1,NONE,6.0,6.0,0.0,1420.3516666666667,0.0,2.063798754064428,1.0,1,11.579166666666667,-1.0,1.0,82.89,23.29,0.7531,RETRY_NOW,0.5422,1589.46,0.0,1587.96,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,751,0.6194545000000001,0,0.0,0.0,0.0,NOT_RECOVERED,T0008774,15,RECLAIM-V2-005664,0.608718680835799,0.0584086989752074,0,1,CONTROL,True,V2,2026,0.608718680835799,0.6671273798110064,0.0584086989752073,0.608718680835799,1784.3492435075946,1955.5638309875997,171.21458748000487,169.21458748000487,0.45804695332347706,0.4329273810065484,0.025119572316928684,73.63350472405939
RECLAIM-V2-000266,1014.55,BANK_DECLINE,0.4048971080472742,0.6051817296832561,0.1902057839054515,1,0.0,INTERVENE,0.475,613.9871238501474,1.5,0.25,612.2371238501474,C00270,2026-01-27 19:00:09,1014.55,WALLET,FAILED,BANK_DECLINE,33,31.0,2.0,0.9393939393939394,34.71305555555556,1,NONE,8.0,7.0,1.0,1790.42125,0.125,0.56665435578359,0.2424242424242424,1,34.71305555555556,69.11194444444445,1.0,82.66,67.71,0.7482,RETRY_NOW,0.5387,546.54,0.0,545.04,strong historical payment reliability; previous payment succeeded,MEDIUM,2076,0.6306064507954545,1,1014.55,0.0,1014.55,RECOVERED,T0012287,2,RECLAIM-V2-000266,0.6051817296832561,0.0545192015381078,0,1,CONTROL,True,V2,2026,0.6051817296832561,0.659700931221364,0.0545192015381078,0.6051817296832561,613.9871238501474,669.2995797706348,55.31245592048731,53.31245592048731,0.4038315065536148,0.4656883009874576,-0.06185679443384279,-62.7568107928552
RECLAIM-V2-003817,1486.23,BANK_DECLINE,0.3924184185502073,0.5964833173185254,0.2151631628995852,1,0.0,INTERVENE,0.475,886.5114006983121,1.5,0.25,884.7614006983121,C00469,2026-01-11 21:45:59,1486.23,CARD,FAILED,BANK_DECLINE,18,16.0,2.0,0.8888888888888888,12.157222222222222,1,NONE,11.0,9.0,2.0,2938.222727272727,0.1818181818181818,0.5058261874447912,0.6111111111111112,1,12.157222222222222,19.39638888888889,1.0,79.21,48.49,0.7181,RETRY_NOW,0.517,768.43,1.5,766.93,previous payment succeeded,MEDIUM,1661,0.5910537100000001,1,1486.23,0.5,1484.23,RECOVERED,T0021304,8,RECLAIM-V2-003817,0.5964833173185254,0.0563550929754052,1,0,TREATMENT,True,V2,2026,0.5964833173185254,0.6528384102939306,0.0563550929754052,0.6528384102939306,886.5114006983121,970.2680305311484,83.75662983283644,81.75662983283644,0.4350541162874366,0.48303397664488534,-0.04797986035744872,-72.80910785905101
RECLAIM-V2-000758,2455.74,NETWORK_ERROR,0.6124618644620158,0.7369930019963179,0.2249237289240315,1,2455.74,INTERVENE,0.475,1809.8631947224376,1.5,0.25,1808.1131947224376,C00418,2026-01-14 14:32:05,2455.74,NETBANKING,FAILED,NETWORK_ERROR,28,27.0,1.0,0.9642857142857144,1.4175,1,NONE,16.0,16.0,0.0,2478.7918750000003,0.0,0.9907003588189508,0.5714285714285714,1,1.4175,252.95111111111112,1.0,88.14,63.43,0.7933,RETRY_NOW,0.6397,1570.98,1.5,1569.48,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,765,0.8043183949999999,1,2455.74,0.5,2453.74,RECOVERED,T0019010,1,RECLAIM-V2-000758,0.7369930019963179,0.0597077933400806,1,0,TREATMENT,True,V2,2026,0.7369930019963179,0.7967007953363986,0.0597077933400806,0.7967007953363986,1809.8631947224376,1956.4900111394072,146.62681641696963,144.62681641696963,0.5941780046436942,0.548885811364423,0.04529219327927114,109.72585072363731
RECLAIM-V2-003204,4975.57,LIMIT_EXCEEDED,0.4499772724616433,0.6360198299096729,0.1000454550767133,1,4975.57,INTERVENE,0.475,3164.561185103671,1.5,0.25,3162.811185103671,C00343,2026-01-25 09:06:03,4975.57,CARD,FAILED,LIMIT_EXCEEDED,45,44.0,1.0,0.9777777777777776,25.92861111111111,1,NONE,13.0,12.0,1.0,1820.342307692308,0.0769230769230769,2.733315585192134,0.2888888888888888,1,25.92861111111111,49.97472222222222,1.0,87.44,80.82,0.7884,RETRY_NOW,0.5676,2824.37,1.5,2822.87,strong historical payment reliability; previous payment succeeded,HIGH,263,0.622229706,1,4975.57,0.5,4973.57,RECOVERED,T0015518,5,RECLAIM-V2-003204,0.6360198299096729,0.0597643020522892,1,0,TREATMENT,True,V2,2026,0.6360198299096729,0.6957841319619621,0.0597643020522892,0.6957841319619621,3164.561185103671,3461.92265346598,297.36146836230864,295.36146836230864,0.501895574367878,0.45667741213037666,0.04521816223750136,223.48613148404462
RECLAIM-V2-000589,3335.14,INSUFFICIENT_FUNDS,0.5704220888699139,0.7126332449455366,0.1408441777398277,1,3335.14,INTERVENE,0.475,2376.7316405476568,1.5,0.25,2374.9816405476568,C00550,2026-01-26 21:50:44,3335.14,CARD,FAILED,INSUFFICIENT_FUNDS,45,41.0,4.0,0.9111111111111112,2.3922222222222222,1,NONE,14.0,14.0,0.0,1896.9685714285715,0.0,1.758141937738256,0.3111111111111111,1,2.3922222222222222,232.4005555555556,1.0,87.33,80.0,0.7842,DELAYED_RETRY,0.5952,1985.1,1.5,1984.1,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,510,0.7754826666666667,1,3335.14,0.5,3333.14,RECOVERED,T0025032,1,RECLAIM-V2-000589,0.7126332449455366,0.0580109573771905,1,0,TREATMENT,True,V2,2026,0.7126332449455366,0.7706442023227271,0.0580109573771905,0.7706442023227271,2376.7316405476568,2570.20630493462,193.47466438696347,191.47466438696347,0.7002821352474942,0.6096728993624565,0.09060923588503766,300.6944869696245
RECLAIM-V2-002087,682.19,NETWORK_ERROR,0.618768095550427,0.7405303824992471,0.237536191100854,1,0.0,INTERVENE,0.475,505.1824216371614,1.5,0.25,503.4324216371614,C00921,2026-01-30 20:37:06,682.19,UPI,FAILED,NETWORK_ERROR,45,44.0,1.0,0.9777777777777776,4.345555555555555,1,NONE,13.0,13.0,0.0,2879.0915384615387,0.0,0.2369462696432822,0.2888888888888888,1,4.345555555555555,678.9055555555556,1.0,88.98,79.29,0.8007,RETRY_NOW,0.6457,440.48,1.5,438.98,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2277,0.827858064,1,682.19,0.5,680.19,RECOVERED,T0042165,5,RECLAIM-V2-002087,0.7405303824992471,0.0569063319502742,1,0,TREATMENT,True,V2,2026,0.7405303824992471,0.7974367144495214,0.0569063319502742,0.7974367144495214,505.1824216371614,544.003352230319,38.82093059315764,36.82093059315764,0.694706519324417,0.6198090228886691,0.07489749643574783,49.59432309350282
RECLAIM-V2-002190,3444.56,LIMIT_EXCEEDED,0.5182373095508673,0.6806000258703517,0.0364746191017346,0,3444.56,INTERVENE,0.475,2344.3676251119787,1.5,0.25,2342.6176251119787,C00551,2026-01-28 23:20:27,3444.56,CARD,FAILED,LIMIT_EXCEEDED,68,59.0,9.0,0.8676470588235294,3.4677777777777776,1,NONE,26.0,23.0,3.0,2615.674615384616,0.1153846153846153,1.3168916270166513,0.3823529411764705,1,3.4677777777777776,13.235555555555557,1.0,88.01,90.88,0.7875,RETRY_NOW,0.567,1953.07,0.0,1951.57,previous payment succeeded,HIGH,528,0.5985383618552035,0,0.0,0.0,0.0,NOT_RECOVERED,T0025105,2,RECLAIM-V2-002190,0.6806000258703517,0.0619903902290127,0,1,CONTROL,True,V2,2026,0.6806000258703517,0.7425904160993645,0.0619903902290127,0.6806000258703517,2344.3676251119787,2557.897243679227,213.52961856724824,211.52961856724824,0.7401688295477586,0.5293580777171443,0.21081075183061437,726.150283325661
RECLAIM-V2-006249,3584.35,INSUFFICIENT_FUNDS,0.5079612638044543,0.6740725516278713,0.0159225276089085,1,3584.35,INTERVENE,0.475,2416.11195042736,1.5,0.25,2414.36195042736,C00875,2026-01-18 22:30:55,3584.35,CARD,FAILED,INSUFFICIENT_FUNDS,8,8.0,0.0,1.0,16.326944444444443,1,NONE,4.0,4.0,0.0,1960.57,0.0,1.828218324262842,0.5,1,16.326944444444443,-1.0,1.0,82.43,24.86,0.7494,DELAYED_RETRY,0.5688,2038.76,1.5,2037.76,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,489,0.7275777999999999,1,3584.35,0.5,3582.35,RECOVERED,T0040193,12,RECLAIM-V2-006249,0.6740725516278713,0.0533889799119492,1,0,TREATMENT,True,V2,2026,0.6740725516278713,0.7274615315398205,0.0533889799119492,0.7274615315398205,2416.11195042736,2607.476740574756,191.36479014739552,189.36479014739552,0.6733869454986616,0.4892448343150939,0.1841421111835677,658.529776220821
RECLAIM-V2-004393,220.56,INSUFFICIENT_FUNDS,0.4901075553133624,0.6625705266446633,0.0197848893732751,1,0.0,INTERVENE,0.475,146.13655535674695,1.5,0.25,144.38655535674695,C00816,2026-01-05 23:44:19,220.56,UPI,FAILED,INSUFFICIENT_FUNDS,11,9.0,2.0,0.8181818181818182,3.475,1,NONE,11.0,9.0,2.0,3527.0845454545456,0.1818181818181818,0.0625332330874353,1.0,1,3.475,62.598055555555554,1.0,76.21,37.99,0.6906,DELAYED_RETRY,0.5242,115.61,0.0,114.61,previous payment succeeded,LOW,2871,0.6801562968181818,1,220.56,0.0,220.56,RECOVERED,T0037538,14,RECLAIM-V2-004393,0.6625705266446633,0.055555747587523,0,1,CONTROL,True,V2,2026,0.6625705266446633,0.7181262742321863,0.055555747587523,0.6625705266446633,146.13655535674695,158.389931044651,12.253375687904054,10.253375687904054,0.5677076145886835,0.5889346173500991,-0.021227002761415648,-4.681827729057836
RECLAIM-V2-000827,2414.38,LIMIT_EXCEEDED,0.4199565921879835,0.6155906349848508,0.1600868156240329,1,0.0,INTERVENE,0.475,1486.2697172947242,1.5,0.25,1484.5197172947242,C00249,2026-01-07 11:58:45,2414.38,CARD,FAILED,LIMIT_EXCEEDED,12,11.0,1.0,0.9166666666666666,3.623055555555556,1,NONE,12.0,11.0,1.0,1736.865,0.0833333333333333,1.3900792519856178,1.0,1,3.623055555555556,35.585277777777776,1.0,81.62,38.24,0.7388,RETRY_NOW,0.5319,1284.3,0.0,1282.8,strong historical payment reliability; previous payment succeeded,HIGH,999,0.5665896100000001,1,2414.38,0.0,2414.38,RECOVERED,T0011407,1,RECLAIM-V2-000827,0.6155906349848508,0.0598914233294903,0,1,CONTROL,True,V2,2026,0.6155906349848508,0.6754820583143412,0.0598914233294903,0.6155906349848508,1486.2697172947242,1630.870371952979,144.60065465825485,142.60065465825485,0.4304970130102209,0.4528061032041275,-0.02230909019390659,-53.862621182364194
RECLAIM-V2-000286,4342.18,INSUFFICIENT_FUNDS,0.513871235865622,0.677835094726784,0.027742471731244,1,0.0,INTERVENE,0.475,2943.2819916207472,1.5,0.25,2941.5319916207472,C00783,2026-01-16 12:42:49,4342.18,NETBANKING,FAILED,INSUFFICIENT_FUNDS,23,21.0,2.0,0.9130434782608696,5.023611111111111,1,NONE,10.0,9.0,1.0,3596.229,0.1,1.2074258897306045,0.4347826086956521,1,5.023611111111111,5.775555555555556,1.0,81.84,53.64,0.7404,DELAYED_RETRY,0.562,2440.15,0.0,2439.15,strong historical payment reliability; previous payment succeeded,HIGH,347,0.729401753173913,1,4342.18,0.0,4342.18,RECOVERED,T0036036,2,RECLAIM-V2-000286,0.677835094726784,0.0562843873199651,0,1,CONTROL,True,V2,2026,0.677835094726784,0.7341194820467493,0.0562843873199652,0.677835094726784,2943.2819916207472,3187.678932553754,244.3969409330066,242.3969409330066,0.573365667627483,0.49288550410497284,0.08048016352251014,349.4593564441731
